"","plot","area","pct_canopy","num_woody_stems","pct_bunchgrass","num_mounds","pct_bluestem","num_blowouts","num_liatris_stems","num_open_oaks","num_milkweed_stems","litter_depth","pct_nonbunchgrass","tot_grass","avg_liatris","elev_cv","BY00","BY03","BY07","BY10","BY12","BY13","BY15","GY15","GY16","TY04","TY05","TY06","TY07","TY08","TY09","TY10","TY15","TY16","CC04","CC05","CC07","CC08","CC11","CC12","CC13","CC14","CC15","CC16","PP11","DY_pre2015","DY_ge2015","DY_pre2014","DY_ge2014","UDY_ge2015","burned_pre2015","harvest_pre2015","type_pre2015","burnGraze_ge2015","harvest_ge2015","type_ge2015","totgrass.z","bunchgrass.z","oaks.z","canopy.z","numwood.z","mounds.z","blowouts.z","plotlvl_liatris.z","plotlvl_milkweed.z","litter.z","elev_CV.z","nonbunch.z"
"1",1,"SNWR",12.8,5,42,1,1,0,0,5.2,0.25,0.025,5,47,2.625,0.0140190827526764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"none",0,0,"none",1.03288677317772,1.50132107834989,0.691442827025023,-0.859152325208743,-0.703433737820583,1.86812068191265,-0.130188910980824,0.0649866495545562,0,-0.957177961161705,1.7037760007538,-0.399818619224089
"2",2,"SNWR",18.6,2,34,0,1,0,0,2.2,0.2,0.05,17,51,0.7265625,0.0076757952532178,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"none",0,0,"none",1.21327029962901,1.05693154556352,-0.0972244006037246,-0.65786248638578,-1.13299306710899,-0.54209406186269,-0.130188910980824,-0.52625422021973,-0.103926632192894,-0.893474069781512,0.0786786752430142,0.763887783286311
"3",3,"SNWR",0,12,52,0.6,2,0,0,12.6,0,0,6,58,0.375,0.00336710185662953,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,"burned",0,0,"none",1.52894147091876,2.05680799433285,2.63682198850927,-1.30337817640425,0.298871363852354,0.904034784402512,-0.130188910980824,-0.635743270177932,-0.519633160964472,-1.0208818525419,-1.02517261887525,-0.302843085681555
"4",4,"SNWR",6.6,7,35,1.2,1,0,0,11.6,1.2,0.075,17,52,5.73214285714286,0.00691679408687208,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,"burned",0,0,"none",1.25836618124183,1.11248023716181,2.37393291263302,-1.07432422188157,-0.417060851628316,2.35016363066771,-0.130188910980824,1.03266130061371,1.97460601166499,-0.82977017840132,-0.115771090055071,0.763887783286311
"5",5,"SNWR",0,2.6,50,0,8,0,0,7.8,0.4,0.025,22,72,6.5625,0.00473421258062163,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,"burned",0,0,"none",2.16028381349825,1.94571061113626,1.37495442430327,-1.30337817640425,-1.04708120125131,-0.54209406186269,-0.130188910980824,1.29126400908641,0.311779896578683,-0.957177961161705,-0.67493025930597,1.24876545099898
"6",6,"SNWR",10.67,10,39.17,0,18.33,0,0,11.17,0,0.1875,7.5,46.67,2.45833333333333,0.00338547110978063,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,"burned",1,0,"burnGraze",1.01800513224549,1.34411828112671,2.26089061000623,-0.933074283259245,0.0124984776600864,-0.54209406186269,-0.130188910980824,0.0130807295743719,-0.519633160964472,-0.543102667190454,-1.020466569501,-0.157379785367755
"7",7,"SNWR",6.6,8.4,1.4,0.2,0,0,0,2.4,0.6,0.1625,5,6.4,1.70192307692308,0.00311903558252382,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,"burned",1,0,"burnGraze",-0.798006020302811,-0.753955800540945,-0.0446465854284749,-1.07432422188157,-0.216599831293728,-0.0600511131076228,-0.130188910980824,-0.222492291874157,0.727486425350261,-0.606806558570646,-1.08872512830084,-0.399818619224089
"8",8,"SNWR",0,10.8,0,0,0,0,0,7.6,0.4,0.075,41,41,11.225,0.0049911946106659,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,"burned",1,0,"burnGraze",0.762311483500798,-0.831723968778559,1.32237660912802,-1.30337817640425,0.127047632136994,-0.54209406186269,-0.130188910980824,2.74333212053206,0.311779896578683,-0.82977017840132,-0.609093607606845,3.09130058830711
"9",9,"SNWR",0,1.8,22,1,0,0,0.4,6.4,0.4,0,32,54,15.65625,0.00455480584504075,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,"burned",1,0,"burnGraze",1.34855794446747,0.390347246383961,1.00690971807652,-1.30337817640425,-1.16163035572821,1.86812068191265,-0.130188910980824,4.12338076800521,0.311779896578683,-1.0208818525419,-0.720892767894142,2.21852078642431
"10",10,"SNWR",0,0.8,58,0.2,16.25,0,0,10.6,0,0,17,75,0.9375,0.00718116750219871,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,"burned",1,0,"burnGraze",2.29557145833672,2.39010014392263,2.11104383675677,-1.30337817640425,-1.30481679882435,-0.0600511131076228,-0.130188910980824,-0.46056079024481,-0.519633160964472,-1.0208818525419,-0.0480408271243538,0.763887783286311
